brand,model,memory,name,price_b,price_c,price_d,price_g
Apple,iPhone 14 Plus (Dual SIM),512 ГБ,Телефон Apple iPhone 14 Plus 512Gb (Dual SIM) A2888,32500,30600,27500,9800
Apple,iPhone 14 Plus eSim,128 ГБ,Телефон Apple iPhone 14 Plus 128Gb eSim,21900,19900,19200,6600
Apple,iPhone 14 Plus eSim,256 ГБ,Телефон Apple iPhone 14 Plus 256Gb eSim,24800,23000,20500,7400
Apple,iPhone 14 Pro,128 ГБ,Телефон Apple iPhone 14 Pro 128Gb,32900,31100,27800,9900
Apple,iPhone 14 Pro,256 ГБ,Телефон Apple iPhone 14 Pro 256Gb,36000,34400,30500,10800
Apple,iPhone 14 Pro,512 ГБ,Телефон Apple iPhone 14 Pro 512Gb,39000,35800,33100,11700
Apple,iPhone 14 Pro,1024 ГБ,Телефон Apple iPhone 14 Pro 1Tb,41400,38200,35300,12400
Apple,iPhone 14 Pro (Dual SIM),128 ГБ,Телефон Apple iPhone 14 Pro 128Gb (Dual SIM) A2892,32500,30600,27500,9800
Apple,iPhone 14 Pro (Dual SIM),256 ГБ,Телефон Apple iPhone 14 Pro 256Gb (Dual SIM) A2892,34900,33300,29600,10500
Apple,iPhone 14 Pro (Dual SIM),512 ГБ,Телефон Apple iPhone 14 Pro 512Gb (Dual SIM) A2892,38500,35400,32900,11600
Apple,iPhone 14 Pro (Dual SIM),1024 ГБ,Телефон Apple iPhone 14 Pro 1Tb (Dual SIM) A2892,40300,37100,34400,12100
Apple,iPhone 14 Pro eSim,128 ГБ,Телефон Apple iPhone 14 Pro 128Gb eSim,30800,28900,25900,9200
Apple,iPhone 14 Pro eSim,256 ГБ,Телефон Apple iPhone 14 Pro 256Gb eSim,33600,31800,28400,10100
Apple,iPhone 14 Pro eSim,512 ГБ,Телефон Apple iPhone 14 Pro 512Gb eSim,38300,35100,32500,11500
Apple,iPhone 14 Pro Max,128 ГБ,Телефон Apple iPhone 14 Pro Max 128Gb,34900,33300,29600,10500
Apple,iPhone 14 Pro Max,256 ГБ,Телефон Apple iPhone 14 Pro Max 256Gb,39000,35800,33100,11700
Apple,iPhone 14 Pro Max,512 ГБ,Телефон Apple iPhone 14 Pro Max 512Gb,39700,36500,33800,11900
Apple,iPhone 14 Pro Max,1024 ГБ,Телефон Apple iPhone 14 Pro Max 1Tb,42200,38900,35900,12700
Apple,iPhone 14 Pro Max (Dual SIM),128 ГБ,Телефон Apple iPhone 14 Pro Max 128Gb (Dual SIM) A2896,33900,32100,28600,10200
Apple,iPhone 14 Pro Max (Dual SIM),256 ГБ,Телефон Apple iPhone 14 Pro Max 256Gb (Dual SIM) A2896/А2651,37100,35600,31500,11100
Apple,iPhone 14 Pro Max (Dual SIM),512 ГБ,Телефон Apple iPhone 14 Pro Max 512Gb (Dual SIM) A2896,40100,36800,34100,12000
Apple,iPhone 14 Pro Max (Dual SIM),1024 ГБ,Телефон Apple iPhone 14 Pro Max 1Tb (Dual SIM) A2896,41000,37800,35000,12300
Apple,iPhone 14 Pro Max eSim,128 ГБ,Телефон Apple iPhone 14 Pro Max 128Gb eSim,32100,30300,27100,9600
Apple,iPhone 14 Pro Max eSim,256 ГБ,Телефон Apple iPhone 14 Pro Max 256Gb eSim,35700,34100,30200,10700
Apple,iPhone 14 Pro Max eSim,512 ГБ,Телефон Apple iPhone 14 Pro Max 512Gb eSim,38500,35400,32900,11600
Apple,iPhone 14 Pro Max eSim,1024 ГБ,Телефон Apple iPhone 14 Pro Max 1Tb eSim,40800,37400,34700,12200
Apple,iPhone 15,128 ГБ,Телефон Apple iPhone 15 128Gb,30100,28100,25300,9000
Apple,iPhone 15,256 ГБ,Телефон Apple iPhone 15 256Gb,37400,34400,32000,11200
Apple,iPhone 15,512 ГБ,Телефон Apple iPhone 15 512Gb,41000,37800,35000,12300
Apple,iPhone 15 (Dual SIM),128 ГБ,Телефон Apple iPhone 15 128Gb (Dual SIM) A3092,29000,27100,24400,8700
Apple,iPhone 15 (Dual SIM),256 ГБ,Телефон Apple iPhone 15 256Gb (Dual SIM) A3092,35300,33600,30000,10600
Apple,iPhone 15 (Dual SIM),512 ГБ,Телефон Apple iPhone 15 512Gb (Dual SIM) A3092,39700,36500,33800,11900
Apple,iPhone 15 eSim,128 ГБ,Телефон Apple iPhone 15 128Gb eSim,30100,28100,25300,9000
Apple,iPhone 15 eSim,256 ГБ,Телефон Apple iPhone 15 256Gb eSim,34200,32500,29000,10300
Apple,iPhone 15 eSim,512 ГБ,Телефон Apple iPhone 15 512Gb eSim,47900,44100,41000,14400
Apple,iPhone 15 Plus,128 ГБ,Телефон Apple iPhone 15 Plus 128Gb,32900,31100,27800,9900
Apple,iPhone 15 Plus,256 ГБ,Телефон Apple iPhone 15 Plus 256Gb,38500,35400,32900,11600
Apple,iPhone 15 Plus,512 ГБ,Телефон Apple iPhone 15 Plus 512Gb,44400,41000,37900,13300
Apple,iPhone 15 Plus (Dual SIM),128 ГБ,Телефон Apple iPhone 15 Plus 128Gb (Dual SIM) A3096,32100,30300,27100,9600
Apple,iPhone 15 Plus (Dual SIM),256 ГБ,Телефон Apple iPhone 15 Plus 256Gb (Dual SIM) A3096,36400,34800,31000,10900
Apple,iPhone 15 Plus (Dual SIM),512 ГБ,Телефон Apple iPhone 15 Plus 512Gb (Dual SIM) A3096,41900,38400,35700,12600
Apple,iPhone 15 Plus eSim,128 ГБ,Телефон Apple iPhone 15 Plus 128Gb eSim,32100,30300,27100,9600
Apple,iPhone 15 Plus eSim,256 ГБ,Телефон Apple iPhone 15 Plus 256Gb eSim,39200,36100,33400,11800
Apple,iPhone 15 Plus eSim,512 ГБ,Телефон Apple iPhone 15 Plus 512Gb eSim,43700,40200,37300,13100
Apple,iPhone 15 Pro,128 ГБ,Телефон Apple iPhone 15 Pro 128Gb,43300,39900,37000,13000
Apple,iPhone 15 Pro,256 ГБ,Телефон Apple iPhone 15 Pro 256Gb,41900,38200,35000,12600
Apple,iPhone 15 Pro,512 ГБ,Телефон Apple iPhone 15 Pro 512Gb,50900,47100,43500,15300
Apple,iPhone 15 Pro,1024 ГБ,Телефон Apple iPhone 15 Pro 1Tb,53400,49600,45900,16000
Apple,iPhone 15 Pro (Dual SIM),128 ГБ,Телефон Apple iPhone 15 Pro 128Gb (Dual SIM) A3104,41400,38200,35300,12400
Apple,iPhone 15 Pro (Dual SIM),256 ГБ,Телефон Apple iPhone 15 Pro 256Gb (Dual SIM) A3104,38800,35400,32500,11600
Apple,iPhone 15 Pro (Dual SIM),512 ГБ,Телефон Apple iPhone 15 Pro 512Gb (Dual SIM) A3104,49300,45600,42200,14800
Apple,iPhone 15 Pro (Dual SIM),1024 ГБ,Телефон Apple iPhone 15 Pro 1Tb (Dual SIM) A3104,52700,48800,45300,15800
Apple,iPhone 15 Pro eSim,128 ГБ,Телефон Apple iPhone 15 Pro 128Gb eSim,41400,38200,35300,12400
Apple,iPhone 15 Pro eSim,256 ГБ,Телефон Apple iPhone 15 Pro 256Gb eSim,38400,35000,32000,11500
Apple,iPhone 15 Pro eSim,512 ГБ,Телефон Apple iPhone 15 Pro 512Gb eSim,47900,44100,41000,14400
Apple,iPhone 15 Pro eSim,1024 ГБ,Телефон Apple iPhone 15 Pro 1Tb eSim,51700,47800,44200,15500
Apple,iPhone 15 Pro Max,256 ГБ,Телефон Apple iPhone 15 Pro Max 256Gb,43700,40200,36900,13100
Apple,iPhone 15 Pro Max,512 ГБ,Телефон Apple iPhone 15 Pro Max 512Gb,50400,46600,43200,15100
Apple,iPhone 15 Pro Max,1024 ГБ,Телефон Apple iPhone 15 Pro Max 1Tb,52700,48800,45300,15800
Apple,iPhone 15 Pro Max (Dual SIM),256 ГБ,Телефон Apple iPhone 15 Pro Max 256Gb (Dual SIM) A3108,41600,38100,34900,12500
Apple,iPhone 15 Pro Max (Dual SIM),512 ГБ,Телефон Apple iPhone 15 Pro Max 512Gb (Dual SIM) A3108,48600,44900,41500,14600
Apple,iPhone 15 Pro Max (Dual SIM),1024 ГБ,Телефон Apple iPhone 15 Pro Max 1Tb (Dual SIM) A3108,56100,52100,48300,16800
Apple,iPhone 15 Pro Max eSim,256 ГБ,Телефон Apple iPhone 15 Pro Max 256Gb eSim,41300,37600,34700,12400
Apple,iPhone 15 Pro Max eSim,512 ГБ,Телефон Apple iPhone 15 Pro Max 512Gb eSim,51700,47800,44200,15500
Apple,iPhone 15 Pro Max eSim,1024 ГБ,Телефон Apple iPhone 15 Pro Max 1Tb eSim,56100,52100,48300,16800
Apple,iPhone 16,128 ГБ,Телефон Apple iPhone 16 128Gb,40300,37100,34400,12100
Apple,iPhone 16,256 ГБ,Телефон Apple iPhone 16 256Gb,46700,43100,39900,14000
Apple,iPhone 16,512 ГБ,Телефон Apple iPhone 16 512Gb,55800,51800,48100,16700
Apple,iPhone 16 (Dual SIM) A3288,128 ГБ,Телефон Apple iPhone 16 128Gb (Dual SIM) A3288,40100,36800,34100,12000
Apple,iPhone 16 (Dual SIM) A3288,256 ГБ,Телефон Apple iPhone 16 256Gb (Dual SIM) A3288,46700,43100,39900,14000
Apple,iPhone 16 (Dual SIM) A3288,512 ГБ,Телефон Apple iPhone 16 512Gb (Dual SIM) A3288,54300,50200,46600,16300
Apple,iPhone 16 eSim,128 ГБ,Телефон Apple iPhone 16 128Gb eSim,41400,38200,35300,12400
Apple,iPhone 16 eSim,256 ГБ,Телефон Apple iPhone 16 256Gb eSim,46700,43100,39900,14000
Apple,iPhone 16 eSim,512 ГБ,Телефон Apple iPhone 16 512Gb eSim,54300,50200,46600,16300
Apple,iPhone 16 Plus,128 ГБ,Телефон Apple iPhone 16 Plus 128Gb,44400,41000,37900,13300
Apple,iPhone 16 Plus,256 ГБ,Телефон Apple iPhone 16 Plus 256Gb,48600,44900,41500,14600
Apple,iPhone 16 Plus,512 ГБ,Телефон Apple iPhone 16 Plus 512Gb,53400,49600,45900,16000
Apple,iPhone 16 Plus (Dual SIM) A3291,128 ГБ,Телефон Apple iPhone 16 Plus 128Gb (Dual SIM) A3291,44400,41000,37900,13300
Apple,iPhone 16 Plus (Dual SIM) A3291,256 ГБ,Телефон Apple iPhone 16 Plus 256Gb (Dual SIM) A3291,49000,45200,41900,14700
Apple,iPhone 16 Plus (Dual SIM) A3291,512 ГБ,Телефон Apple iPhone 16 Plus 512Gb (Dual SIM) A3291,52700,48800,45300,15800
Apple,iPhone 16 Plus eSim,128 ГБ,Телефон Apple iPhone 16 Plus 128Gb eSim,44400,41000,37900,13300
Apple,iPhone 16 Plus eSim,256 ГБ,Телефон Apple iPhone 16 Plus 256Gb eSim,47300,43800,40500,14200
Apple,iPhone 16 Plus eSim,512 ГБ,Телефон Apple iPhone 16 Plus 512Gb eSim,51900,48100,44600,15600
Apple,iPhone 16 Pro,128 ГБ,Телефон Apple iPhone 16 Pro 128Gb,54300,50200,46600,16300
Apple,iPhone 16 Pro,256 ГБ,Телефон Apple iPhone 16 Pro 256Gb,56100,52100,48300,16800
Apple,iPhone 16 Pro,512 ГБ,Телефон Apple iPhone 16 Pro 512Gb,62800,58500,54300,18800
Apple,iPhone 16 Pro,1024 ГБ,Телефон Apple iPhone 16 Pro 1Tb,71000,66200,61600,21300
Apple,iPhone 16 Pro (Dual SIM) A3294,128 ГБ,Телефон Apple iPhone 16 Pro 128Gb (Dual SIM) A3294,53400,49600,45900,16000
Apple,iPhone 16 Pro (Dual SIM) A3294,256 ГБ,Телефон Apple iPhone 16 Pro 256Gb (Dual SIM) A3294,55400,51300,47700,16600
Apple,iPhone 16 Pro (Dual SIM) A3294,512 ГБ,Телефон Apple iPhone 16 Pro 512Gb (Dual SIM) A3294,61200,56900,52800,18400
Apple,iPhone 16 Pro (Dual SIM) A3294,1024 ГБ,Телефон Apple iPhone 16 Pro 1Tb (Dual SIM) A3294,76100,71000,65800,22800
Apple,iPhone 16 Pro eSim,128 ГБ,Телефон Apple iPhone 16 Pro 128Gb eSim,53800,50000,46300,16100
Apple,iPhone 16 Pro eSim,256 ГБ,Телефон Apple iPhone 16 Pro 256Gb eSim,55800,51800,48100,16700
Apple,iPhone 16 Pro eSim,512 ГБ,Телефон Apple iPhone 16 Pro 512Gb eSim,66800,62200,57900,20000
Apple,iPhone 16 Pro eSim,1024 ГБ,Телефон Apple iPhone 16 Pro 1Tb eSim,66800,62200,57900,20000
Apple,iPhone 16 Pro Max,256 ГБ,Телефон Apple iPhone 16 Pro Max 256Gb,61700,57200,53200,18500
Apple,iPhone 16 Pro Max,512 ГБ,Телефон Apple iPhone 16 Pro Max 512Gb,68400,63800,59100,20500
Apple,iPhone 16 Pro Max,1024 ГБ,Телефон Apple iPhone 16 Pro Max 1Tb,70100,65000,60000,21000
Apple,iPhone 16 Pro Max (Dual SIM) A3297,256 ГБ,Телефон Apple iPhone 16 Pro Max 256Gb (Dual SIM) A3297,59200,55100,51000,17800
Apple,iPhone 16 Pro Max (Dual SIM) A3297,512 ГБ,Телефон Apple iPhone 16 Pro Max 512Gb (Dual SIM) A3297,67700,63000,58600,20300
Apple,iPhone 16 Pro Max (Dual SIM) A3297,1024 ГБ,Телефон Apple iPhone 16 Pro Max 1Tb (Dual SIM) A3297,69300,64300,59300,20800
Apple,iPhone 16 Pro Max eSim,256 ГБ,Телефон Apple iPhone 16 Pro Max 256Gb eSim,57200,53200,49400,17200
Apple,iPhone 16 Pro Max eSim,512 ГБ,Телефон Apple iPhone 16 Pro Max 512Gb eSim,67700,63000,58600,20300
Apple,iPhone 16 Pro Max eSim,1024 ГБ,Телефон Apple iPhone 16 Pro Max 1Tb eSim,69300,64300,59300,20800
Apple,iPhone 16e,128 ГБ,Телефон Apple iPhone 16e 128Gb,29300,27500,24700,8800
Apple,iPhone 16e,256 ГБ,Телефон Apple iPhone 16e 256Gb,33600,31800,28400,10100
Apple,iPhone 16e,512 ГБ,Телефон Apple iPhone 16e 512Gb,36400,34800,31000,10900
Apple,iPhone 16e (Dual SIM) A3410,128 ГБ,Телефон Apple iPhone 16e 128Gb (Dual SIM) A3410,26600,24600,22300,8000
Apple,iPhone 16e (Dual SIM) A3410,256 ГБ,Телефон Apple iPhone 16e 256Gb (Dual SIM) A3410,34900,33300,29600,10500
Apple,iPhone 16e (Dual SIM) A3410,512 ГБ,Телефон Apple iPhone 16e 512Gb (Dual SIM) A3410,37100,35600,31500,11100
Apple,iPhone 16e eSim,128 ГБ,Телефон Apple iPhone 16e 128Gb eSim,26000,24000,23200,7800
Apple,iPhone 16e eSim,256 ГБ,Телефон Apple iPhone 16e 256Gb eSim,34200,32500,29000,10300
Apple,iPhone 16e eSim,512 ГБ,Телефон Apple iPhone 16e 512Gb eSim,36400,34800,31000,10900
Apple,iPhone 17  (Dual SIM),256 ГБ,Телефон Apple iPhone 17 256Gb (Dual SIM),51900,48100,44600,15600
Apple,iPhone 17  (Dual SIM),512 ГБ,Телефон Apple iPhone 17 512Gb (Dual SIM),65300,60800,56300,19600
Apple,iPhone 17  eSim,256 ГБ,Телефон Apple iPhone 17 256Gb eSim,50400,46600,43200,15100
Apple,iPhone 17  eSim,512 ГБ,Телефон Apple iPhone 17 512Gb eSim,63600,59100,55000,19100
Apple,iPhone 17 Pro (Dual SIM),256 ГБ,Телефон Apple iPhone 17 Pro 256Gb (Dual SIM),83300,77600,71900,25000
Apple,iPhone 17 Pro (Dual SIM),512 ГБ,Телефон Apple iPhone 17 Pro 512Gb (Dual SIM),97400,91400,85600,29200
Apple,iPhone 17 Pro (Dual SIM),1024 ГБ,Телефон Apple iPhone 17 Pro 1Tb (Dual SIM),106800,100100,93300,32000
Apple,iPhone 17 Pro eSim,256 ГБ,Телефон Apple iPhone 17 Pro 256Gb eSim,79300,73900,68500,23800
Apple,iPhone 17 Pro eSim,512 ГБ,Телефон Apple iPhone 17 Pro 512Gb eSim,91800,86200,80300,27500
Apple,iPhone 17 Pro eSim,1024 ГБ,Телефон Apple iPhone 17 Pro 1Tb eSim,99100,92900,86700,29700
Apple,iPhone 17 Pro Max (Dual SIM),256 ГБ,Телефон Apple iPhone 17 Pro Max 256Gb (Dual SIM),88700,83000,77100,26600
Apple,iPhone 17 Pro Max (Dual SIM),512 ГБ,Телефон Apple iPhone 17 Pro Max 512Gb (Dual SIM),108500,101900,95400,32600
Apple,iPhone 17 Pro Max (Dual SIM),1024 ГБ,Телефон Apple iPhone 17 Pro Max 1Tb (Dual SIM),118300,111200,104000,35500
Apple,iPhone 17 Pro Max eSim,256 ГБ,Телефон Apple iPhone 17 Pro Max 256Gb eSim,81000,75200,69500,24300
Apple,iPhone 17 Pro Max eSim,512 ГБ,Телефон Apple iPhone 17 Pro Max 512Gb eSim,99500,93400,87400,29900
Apple,iPhone 17 Pro Max eSim,1024 ГБ,Телефон Apple iPhone 17 Pro Max 1Tb eSim,113400,106500,99600,34000
Apple,iPhone Air,256 ГБ,Телефон Apple iPhone Air 256Gb,56600,52600,48800,17000
Apple,iPhone Air,512 ГБ,Телефон Apple iPhone Air 512Gb,67700,63000,58600,20300
Apple,iPhone Air,1024 ГБ,Телефон Apple iPhone Air 1Tb,80100,74600,69200,24000
Apple,iPhone SE (2020),64 ГБ,Телефон Apple iPhone SE (2020) 64Gb,4900,4300,3900,1500
Apple,iPhone SE (2020),128 ГБ,Телефон Apple iPhone SE (2020) 128Gb,6700,5400,4900,2000
Apple,iPhone SE (2020),256 ГБ,Телефон Apple iPhone SE (2020) 256Gb,7100,5700,5200,2100
Apple,iPhone SE (2022) ,64 ГБ,Телефон Apple iPhone SE (2022) 64Gb,7100,5700,5200,2100
Apple,iPhone SE (2022) ,128 ГБ,Телефон Apple iPhone SE (2022) 128Gb,9700,8200,7400,2900
Apple,iPhone SE (2022) ,256 ГБ,Телефон Apple iPhone SE (2022) 256Gb,15400,13500,12400,4600
Apple,iPhone XR,64 ГБ,Телефон Apple iPhone XR 64Gb,7400,6500,5400,2200
Apple,iPhone XR,128 ГБ,Телефон Apple iPhone XR 128Gb,8700,7400,6800,2600
Apple,iPhone XR,256 ГБ,Телефон Apple iPhone XR 256Gb,9900,8300,7700,3000
Apple,iPhone XS,64 ГБ,Телефон Apple iPhone XS 64Gb,8000,6800,6200,2400
Apple,iPhone XS,256 ГБ,Телефон Apple iPhone XS 256Gb,10400,8900,8100,3100
Apple,iPhone XS,512 ГБ,Телефон Apple iPhone XS 512Gb,12500,10700,9700,3800
Apple,iPhone XS Max,64 ГБ,Телефон Apple iPhone XS Max 64Gb,9100,7700,7100,2700
Apple,iPhone XS Max,256 ГБ,Телефон Apple iPhone XS Max 256Gb,10700,9100,8200,3200
Apple,iPhone XS Max,512 ГБ,Телефон Apple iPhone XS Max 512Gb,12000,10300,9300,3600
Honor,200 Lite  Ram 8Gb,256 ГБ,Телефон Honor 200 Lite 256Gb Ram 8Gb,8800,7400,6800,2600
Honor,200 Lite Ram 12Gb,256 ГБ,Телефон Honor 200 Lite 256Gb Ram 12Gb,13100,11000,10000,3900
Honor,200 Pro Ram 12Gb,256 ГБ,Телефон Honor 200 Pro 256Gb Ram 12Gb,24000,22100,21200,7200
Honor,200 Pro Ram 12Gb,512 ГБ,Телефон Honor 200 Pro 512Gb Ram 12Gb,18600,16500,15100,5600
Honor,200 Pro Ram 16Gb,512 ГБ,Телефон Honor 200 Pro 512Gb Ram 16Gb,28600,26600,24000,8600
Honor,200 Pro Ram 16Gb,1024 ГБ,Телефон Honor 200 Pro 1Tb Ram 16Gb,36400,34800,31000,10900
Honor,200 Ram 12Gb,256 ГБ,Телефон Honor 200 256Gb Ram 12Gb,15000,13100,12000,4500
Honor,200 Ram 12Gb,512 ГБ,Телефон Honor 200 512Gb Ram 12Gb,14600,12800,11600,4400
Honor,200 Ram 16Gb,256 ГБ,Телефон Honor 200 256Gb Ram 16Gb,22700,20400,18500,6800
Honor,200 Ram 16Gb,512 ГБ,Телефон Honor 200 512Gb Ram 16Gb,24000,22100,21200,7200
Honor,200 Ram 8Gb,256 ГБ,Телефон Honor 200 256Gb Ram 8Gb,12200,10400,9300,3700
Honor,300 Pro Ram 12Gb,256 ГБ,Телефон Honor 300 Pro 256Gb Ram 12Gb,26600,24600,22300,8000
Honor,300 Pro Ram 12Gb,512 ГБ,Телефон Honor 300 Pro 512Gb Ram 12Gb,30100,28100,25300,9000
